Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603222021746,10,1010123456026,97,,1,1,4,1,0,,2.44565,92,600,0.030016,36,0,4.66667,,0,0,0,0,0,0,0,0,0,,117,136,,0,0,0,0
1603222021996,10,1010123456026,97,,1,1,4,1,0,,0.916667,288,0,0.060352,117,0,5.5,,0,4,0,0.1,2,0,0,0,31,,73,446,,0,0,0,0
1603222022246,10,1010123456026,97,,1,1,4,1,0,,0.643836,219,0,0.041536,88,0,2.25,,0,0,0,0,0,0,0,0,0,,150,346,,0,0,0,0
1603222022496,10,1010123456026,97,,1,1,4,1,0,,0.139601,351,463,0.051424,135,0,2,,0,4,0,0.1,2,0,0,0,31,,29,588,,0,0,0,0
1603222022746,10,1010123456026,97,,1,1,4,1,0,,0.1,448,752,0.063712,181,0,0.1,,0,0,0,0,0,0,0,0,0,,-250,762,,0,0,0,0
1603222022996,10,1010123456026,97,,1,1,4,1,0,,0.514881,336,484,0.059328,141,0,4.4,,0,0,0,0,0,0,0,0,0,,-8,554,,0,0,0,0
1603222023246,10,1010123456026,97,,1,1,4,1,0,,1.01127,355,0,0.093088,143,0,3,,0,0,0,0,0,0,0,0,0,,216,568,,0,0,0,0
1603222023496,10,1010123456026,97,,1,1,4,1,0,,0.672986,211,193,0.037696,81,0,2.33333,,6.42857,7,0,0.1,3,0,0,15.1793,31,,32,328,,0,0,0,1
1603222023746,10,1010123456026,97,,1,1,4,1,0,,1.43852,244,414,0.042848,99,0,4,,0,0,0,0,0,0,0,0,0,,-219,402,,0,0,0,0
1603222023996,10,1010123456026,97,,1,1,4,1,0,,3.19008,121,280,0.079136,49,0,4.5,,0,0,0,0,0,0,0,0,0,,113,188,,0,0,0,0
1603222024246,10,1010123456026,97,,1,1,4,1,0,,0.892562,121,144,0.027552,52,0,2.66667,,0,0,0,0,0,0,0,0,0,,111,194,,0,0,0,0
1603222024496,10,1010123456026,97,,1,1,4,1,0,,0.707547,212,0,0.041024,85,0,2,,12,5,0,0.1,2,0,0,16.7109,31,,231,322,,0,0,0,1
1603222024746,10,1010123456026,97,,1,1,4,1,0,,0.675556,225,0,0.041952,91,0,2.5,,0,0,0,0,0,0,0,0,0,,220,348,,0,0,0,0
1603222024996,10,1010123456026,97,,1,1,4,1,0,,0.419048,210,11,0.03104,76,0,2.5,,0,0,0,0,0,0,0,0,0,,207,348,,0,0,0,0
1603222025246,10,1010123456026,97,,1,1,4,1,0,,0.278107,338,113,0.055104,136,0,2.4,,0,0,0,0,0,0,0,0,0,,69,546,,0,0,0,0
1603222025496,10,1010123456026,97,,1,1,4,1,0,,2.06897,145,273,0.049568,61,0,4.5,,12.2632,19,0,0.1,8,62.5,0,7.00844,31,,46,240,,0,0,0,6.36842
1603222025746,10,1010123456026,97,,1,1,4,1,0,,0.21267,221,0,0.035136,89,0,2.28571,,0,0,0,0,0,0,0,0,0,,183,370,,0,0,0,0
1603222025996,10,1010123456026,97,,1,1,4,1,0,,1.4456,193,0,0.047904,83,0,3.2,,0,0,0,0,0,0,0,0,0,,40,314,,0,0,0,0
1603222026246,10,1010123456026,97,,1,1,4,1,0,,0.139456,294,327,0.043008,112,0,2.5,,0,0,0,0,0,0,0,0,0,,105,498,,0,0,0,0
1603222026496,10,1010123456026,97,,1,1,4,1,0,,0.1,314,168,0.046848,128,0,2,,10.4,5,0,0.1,2,0,0,12.4917,31,,85,536,,0,0,0,1.6
1603222026746,10,1010123456026,97,,1,1,4,1,0,,0.178125,320,383,0.04864,129,0,2.16667,,0,0,0,0,0,0,0,0,0,,41,534,,0,0,0,0
1603222026996,10,1010123456026,97,,1,1,4,1,0,,0.636752,234,161,0.045536,94,0,3.5,,0,0,0,0,0,0,0,0,0,,146,382,,0,0,0,0
1603222027246,10,1010123456026,97,,1,1,4,1,0,,0.969163,227,123,0.047072,91,0,4,,0,0,0,0,0,0,0,0,0,,97,380,,0,0,0,0
1603222027496,10,1010123456026,97,,1,1,4,1,0,,1.07143,280,547,0.060128,110,0,3.6,,10.2,5,0,0.1,2,0,0,17.1785,31,,219,420,,0,0,0,1
1603222027746,10,1010123456026,97,,1,1,4,1,0,,3.06481,108,561,0.052544,45,0,7.42857,,0,0,0,0,0,0,0,0,0,,-4,168,,0,0,0,0
1603222027996,10,1010123456026,97,,1,1,4,1,0,,0.446064,343,158,0.063136,143,0,2.66667,,0,0,0,0,0,0,0,0,0,,75,548,,0,0,0,0
1603222028246,10,1010123456026,97,,1,1,4,1,0,,0.30226,354,776,0.057376,137,0,2.33333,,0,0,0,0,0,0,0,0,0,,85,588,,0,0,0,0
1603222028496,10,1010123456026,97,,1,1,4,1,0,,0.344697,528,442,0.086656,209,0,2.16667,,12,6,0,0.1,2,0,0,18.332,31,,-250,860,,0,0,0,1
1603222028746,10,1010123456026,97,,1,1,4,1,0,,1.57143,238,0,0.074688,104,0,5.33333,,0,0,0,0,0,0,0,0,0,,84,382,,0,0,0,0
1603222028996,10,1010123456026,97,,1,1,4,1,0,,18,17,0,0.030912,6,0,3,,0,0,0,0,0,0,0,0,0,,42,24,,0,0,0,0
1603222029246,10,1010123456026,97,,1,1,4,1,0,,0.639004,241,216,0.051296,97,0,5,,0,0,0,0,0,0,0,0,0,,-53,406,,0,0,0,0
1603222029496,10,1010123456026,97,,1,1,4,1,0,,0.349254,335,551,0.051904,126,0,2.4,,5.61538,13,0,0.1,5,20,0,12.4303,31,,-251,542,,0,0,0,4.23077
1603222029746,10,1010123456026,97,,1,1,4,1,0,,0.142322,534,311,0.082304,213,0,1.71429,,0,0,0,0,0,0,0,0,0,,-250,868,,0,0,0,0
1603222029996,10,1010123456026,97,,1,1,4,1,0,,1.19672,122,0,0.033344,55,0,5.2,,0,0,0,0,0,0,0,0,0,,51,192,,0,0,0,0
1603222030246,10,1010123456026,97,,1,1,4,1,0,,0.806818,176,0,0.03424,70,0,3.4,,0,0,0,0,0,0,0,0,0,,69,278,,0,0,0,0
1603222030496,10,1010123456026,97,,1,1,4,1,0,,0.950673,223,143,0.049696,82,0,3.8,,11.3333,9,0,0.1,3,33.3333,0,10.1686,31,,151,362,,0,0,0,4
1603222030746,10,1010123456026,97,,1,1,4,1,0,,0.306358,173,0,0.030976,76,0,2.83333,,0,0,0,0,0,0,0,0,0,,161,272,,0,0,0,0
1603222030996,10,1010123456026,97,,1,1,4,1,0,,0.916031,131,0,0.026656,51,0,4,,0,0,0,0,0,0,0,0,0,,66,210,,0,0,0,0
1603222031246,10,1010123456026,97,,1,1,4,1,0,,1.13706,197,0,0.045248,79,0,4,,0,0,0,0,0,0,0,0,0,,238,304,,0,0,0,0
1603222031496,10,1010123456026,97,,1,1,4,1,0,,0.565022,223,0,0.041824,90,0,2.2,,0,4,0,0.1,2,0,0,0,31,,204,362,,0,0,0,0
1603222031746,10,1010123456026,97,,1,1,4,1,0,,0.885057,261,149,0.050272,96,0,3,,0,0,0,0,0,0,0,0,0,,184,400,,0,0,0,0
1603222031996,10,1010123456026,97,,1,1,4,1,0,,0.895425,153,61,0.031104,62,0,4.66667,,0,0,0,0,0,0,0,0,0,,131,232,,0,0,0,0
1603222032246,10,1010123456026,97,,1,1,4,1,0,,5.14706,34,0,0.016768,18,0,6.5,,0,0,0,0,0,0,0,0,0,,165,54,,0,0,0,0
1603222032496,10,1010123456026,97,,1,1,4,1,0,,0.987578,161,144,0.038976,67,0,3,,12,6,0,0.1,2,0,0,16.4805,31,,157,264,,0,0,0,1
1603222032746,10,1010123456026,97,,1,1,4,1,0,,0.567857,280,672,0.051392,108,0,2.33333,,0,0,0,0,0,0,0,0,0,,-45,438,,0,0,0,0
1603222032996,10,1010123456026,97,,1,1,4,1,0,,0.320755,265,0,0.04816,102,0,6.66667,,0,0,0,0,0,0,0,0,0,,-117,428,,0,0,0,0
1603222033246,10,1010123456026,97,,1,1,4,1,0,,0.736842,266,74,0.053088,112,0,3,,0,0,0,0,0,0,0,0,0,,131,420,,0,0,0,0
1603222033496,10,1010123456026,97,,1,1,4,1,0,,0.796238,319,0,0.067104,131,0,2.8,,0,4,0,0.1,2,0,0,0,31,,188,510,,0,0,0,0
1603222033746,10,1010123456026,97,,1,1,4,1,0,,1.12766,282,0,0.059104,110,0,3,,0,0,0,0,0,0,0,0,0,,421,428,,0,0,0,0
1603222033996,10,1010123456026,97,,1,1,4,1,0,,0.405405,333,0,0.058336,137,0,2.5,,0,0,0,0,0,0,0,0,0,,110,566,,0,0,0,0
1603222034246,10,1010123456026,97,,1,1,4,1,0,,0.758842,311,158,0.06144,125,0,2.5,,0,0,0,0,0,0,0,0,0,,151,488,,0,0,0,0
1603222034496,10,1010123456026,97,,1,1,4,1,0,,0.353365,416,231,0.066208,161,0,2.5,,13.8,5,0,0.1,2,0,0,17.0715,31,,-98,672,,0,0,0,1
1603222034746,10,1010123456026,97,,1,1,4,1,0,,0.592742,248,0,0.048032,104,0,2.66667,,0,0,0,0,0,0,0,0,0,,241,390,,0,0,0,0
1603222034996,10,1010123456026,97,,1,1,4,1,0,,0.901961,102,0,0.020384,41,0,2.83333,,0,0,0,0,0,0,0,0,0,,132,154,,0,0,0,0
1603222035246,10,1010123456026,97,,1,1,4,1,0,,0.36409,401,435,0.064512,154,0,2.4,,0,0,0,0,0,0,0,0,0,,-204,650,,0,0,0,0
1603222035496,10,1010123456026,97,,1,1,4,1,0,,0.784722,288,373,0.056032,116,0,3,,0,4,0,0.1,2,0,0,0,31,,87,444,,0,0,0,0
1603222035746,10,1010123456026,97,,1,1,4,1,0,,1.47328,131,0,0.042528,59,0,5.33333,,0,0,0,0,0,0,0,0,0,,12,206,,0,0,0,0
1603222035996,10,1010123456026,97,,1,1,4,1,0,,1.22727,330,0,0.069888,125,0,2.4,,0,0,0,0,0,0,0,0,0,,24,512,,0,0,0,0
1603222036246,10,1010123456026,97,,1,1,4,1,0,,0.89,300,0,0.063776,126,0,3,,0,0,0,0,0,0,0,0,0,,240,446,,0,0,0,0
1603222036496,10,1010123456026,97,,1,1,4,1,0,,2.3,120,242,0.035648,42,0,6.16667,,10.2,5,0,0.1,2,0,0,17.5112,31,,36,182,,0,0,0,1
1603222036746,10,1010123456026,97,,1,1,4,1,0,,0.443709,302,634,0.053024,119,0,2.6,,0,0,0,0,0,0,0,0,0,,11,494,,0,0,0,0
1603222036996,10,1010123456026,97,,1,1,4,1,0,,0.706123,245,0,0.051168,105,0,2.75,,0,0,0,0,0,0,0,0,0,,8,382,,0,0,0,0
1603222037246,10,1010123456026,97,,1,1,4,1,0,,2.61364,132,0,0.042112,52,0,5,,0,0,0,0,0,0,0,0,0,,252,190,,0,0,0,0
1603222037496,10,1010123456026,97,,1,1,4,1,0,,0.823171,164,158,0.03344,65,0,2.83333,,13.2,5,0,0.1,2,0,0,17.268,31,,166,250,,0,0,0,1
1603222037746,10,1010123456026,97,,1,1,4,1,0,,0.642857,266,158,0.048544,105,0,2.6,,0,0,0,0,0,0,0,0,0,,243,406,,0,0,0,0
1603222037996,10,1010123456026,97,,1,1,4,1,0,,0.942308,104,0,0.020704,42,0,2.66667,,0,0,0,0,0,0,0,0,0,,132,150,,0,0,0,0
1603222038246,10,1010123456026,97,,1,1,4,1,0,,1.15948,232,36,0.04704,85,0,3.33333,,0,0,0,0,0,0,0,0,0,,251,348,,0,0,0,0
1603222038496,10,1010123456026,97,,1,1,4,1,0,,0.558282,163,0,0.034144,74,0,2.75,,12.8,5,0,0.1,2,0,0,12.5842,31,,180,260,,0,0,0,1.6
1603222038746,10,1010123456026,97,,1,1,4,1,0,,0.323741,278,752,0.043744,106,0,2.28571,,0,0,0,0,0,0,0,0,0,,-20,458,,0,0,0,0
1603222038996,10,1010123456026,97,,1,1,4,1,0,,0.549784,462,105,0.083488,181,0,2.66667,,0,0,0,0,0,0,0,0,0,,-62,744,,0,0,0,0
1603222039246,10,1010123456026,97,,1,1,4,1,0,,0.686391,169,0,0.034944,76,0,3,,0,0,0,0,0,0,0,0,0,,179,262,,0,0,0,0
1603222039496,10,1010123456026,97,,1,1,4,1,0,,0.906977,129,0,0.026624,51,0,5.5,,9.33333,9,0,0.1,4,0,0,27.6377,31,,166,196,,0,0,0,1
1603222039746,10,1010123456026,97,,1,1,4,1,0,,0.644444,180,0,0.034688,72,0,2.71429,,0,0,0,0,0,0,0,0,0,,220,288,,0,0,0,0
1603222039996,10,1010123456026,97,,1,1,4,1,0,,2.70349,172,158,0.054112,69,0,3.5,,0,0,0,0,0,0,0,0,0,,312,250,,0,0,0,0
1603222040246,10,1010123456026,97,,1,1,4,1,0,,0.820144,139,0,0.0272,55,0,3,,0,0,0,0,0,0,0,0,0,,170,206,,0,0,0,0
1603222040496,10,1010123456026,97,,1,1,4,1,0,,0.854369,103,0,0.02016,40,0,3,,13,5,0,0.1,2,0,0,15.0813,31,,130,150,,0,0,0,1.6
1603222040746,10,1010123456026,97,,1,1,4,1,0,,2.30994,171,158,0.054144,68,0,5.25,,0,0,0,0,0,0,0,0,0,,218,262,,0,0,0,0
1603222040996,10,1010123456026,97,,1,1,4,1,0,,3.98765,81,144,0.054272,31,0,6,,0,0,0,0,0,0,0,0,0,,132,126,,0,0,0,0
1603222041246,10,1010123456026,97,,1,1,4,1,0,,0.1,513,770,0.068992,196,0,2,,0,0,0,0,0,0,0,0,0,,-250,846,,0,0,0,0
1603222041496,10,1010123456026,97,,1,1,4,1,0,,4.02679,112,639,0.064544,50,0,5,,12,5,0,0.1,2,0,0,16.7731,31,,-235,172,,0,0,0,1
1603222041746,10,1010123456026,97,,1,1,4,1,0,,2.36196,163,0,0.067456,67,0,3.83333,,0,0,0,0,0,0,0,0,0,,-158,260,,0,0,0,0
1603222041996,10,1010123456026,97,,1,1,4,1,0,,0.594203,345,0,0.068864,140,0,2.4,,0,0,0,0,0,0,0,0,0,,11,570,,0,0,0,0
1603222042246,10,1010123456026,97,,1,1,4,1,0,,0.924812,133,0,0.02672,52,0,3,,0,0,0,0,0,0,0,0,0,,167,196,,0,0,0,0
1603222042496,10,1010123456026,97,,1,1,4,1,0,,0.521552,232,0,0.042176,93,0,4.5,,12.4,5,0,0.1,2,0,0,13.5075,31,,217,386,,0,0,0,2.8
1603222042746,10,1010123456026,97,,1,1,4,1,0,,0.398467,261,0,0.044032,106,0,5.25,,0,0,0,0,0,0,0,0,0,,4,412,,0,0,0,0
1603222042996,10,1010123456026,97,,1,1,4,1,0,,3.15957,94,225,0.046784,36,0,5.8,,0,0,0,0,0,0,0,0,0,,386,142,,0,0,0,0
1603222043246,10,1010123456026,97,,1,1,4,1,0,,0.344978,229,1120,0.038368,91,0,2.2,,0,0,0,0,0,0,0,0,0,,-250,378,,0,0,0,0
1603222043496,10,1010123456026,97,,1,1,4,1,0,,0.971751,354,0,0.07504,144,0,6.33333,,0,4,0,0.1,2,0,0,0,31,,-29,554,,0,0,0,0
1603222043746,10,1010123456026,97,,1,1,4,1,0,,0.284746,295,390,0.04704,115,0,2.33333,,0,0,0,0,0,0,0,0,0,,42,484,,0,0,0,0
1603222043996,10,1010123456026,97,,1,1,4,1,0,,0.158904,365,18,0.053728,139,0,1,,0,0,0,0,0,0,0,0,0,,71,596,,0,0,0,0
1603222044246,10,1010123456026,97,,1,1,4,1,0,,1.368,125,249,0.030272,54,0,5.5,,0,0,0,0,0,0,0,0,0,,74,188,,0,0,0,0
1603222044496,10,1010123456026,97,,1,1,4,1,0,,4.75806,62,158,0.027968,28,0,8.83333,,9.5,6,0,0.1,2,0,0,12.4505,31,,198,86,,0,0,0,1
1603222044746,10,1010123456026,97,,1,1,4,1,0,,1.33591,259,232,0.0592,98,0,3.42857,,0,0,0,0,0,0,0,0,0,,211,408,,0,0,0,0
1603222044996,10,1010123456026,97,,1,1,4,1,0,,0.147126,435,280,0.065376,170,0,1.5,,0,0,0,0,0,0,0,0,0,,-48,726,,0,0,0,0
1603222045246,10,1010123456026,97,,1,1,4,1,0,,3.24194,124,0,0.063456,55,0,7,,0,0,0,0,0,0,0,0,0,,160,196,,0,0,0,0
1603222045496,10,1010123456026,97,,1,1,4,1,0,,15.6522,23,0,0.031744,10,0,9.75,,0,0,0,0,0,0,0,0,0,,155,24,,0,0,0,0
1603222045746,10,1010123456026,97,,1,1,4,1,0,,16.2,30,0,0.05184,12,0,8.6,,0,0,0,0,0,0,0,0,0,,89,40,,0,0,0,0
1603222045996,10,1010123456026,97,,1,1,4,1,0,,1.21296,108,568,0.022112,43,0,1.5,,0,0,0,0,0,0,0,0,0,,284,190,,0,0,0,0
1603222046246,10,1010123456026,97,,1,1,4,1,0,,2.98611,144,0,0.06208,60,0,7.4,,0,0,0,0,0,0,0,0,0,,166,224,,0,0,0,0
1603222046496,10,1010123456026,97,,1,1,4,1,0,,14.3571,14,151,0.02576,5,0,8.66667,,0,0,0,0,0,0,0,0,0,,45,22,,0,0,0,0
1603222046746,10,1010123456026,97,,1,1,4,1,0,,0.1,163,0,0.023936,68,0,2,,9.4,5,0,0.1,2,0,0,15.4988,31,,65,276,,0,0,0,1
1603222046996,10,1010123456026,97,,1,1,4,1,0,,1.17674,215,0,0.0512,85,0,4,,0,0,0,0,0,0,0,0,0,,111,354,,0,0,0,0
1603222047246,10,1010123456026,97,,1,1,4,1,0,,0.1,342,158,0.047872,136,0,2,,9.6,5,0,0.1,2,0,0,12.6317,31,,117,564,,0,0,0,1
1603222047496,10,1010123456026,97,,1,1,4,1,0,,0.1,444,470,0.061248,174,0,2,,10.8,5,0,0.1,2,0,0,14.1712,31,,-165,760,,0,0,0,1
1603222047746,10,1010123456026,97,,1,1,4,1,0,,0.194508,437,0,0.069536,182,0,4.75,,0,0,0,0,0,0,0,0,0,,-164,736,,0,0,0,0
1603222047996,10,1010123456026,97,,1,1,4,1,0,,4.91954,87,12,0.044544,32,0,4.2,,0,0,0,0,0,0,0,0,0,,127,132,,0,0,0,0
1603222048246,10,1010123456026,97,,1,1,4,1,0,,1.64706,68,0,0.02416,30,0,7.25,,0,0,0,0,0,0,0,0,0,,76,112,,0,0,0,0
1603222048496,10,1010123456026,97,,1,1,4,1,0,,0.386364,220,46,0.037216,81,0,3.25,,0,0,0,0,0,0,0,0,0,,-40,366,,0,0,0,0
1603222048746,10,1010123456026,97,,1,1,4,1,0,,0.1,183,0,0.028864,82,0,8,,10.2,5,0,0.1,2,0,0,15.3264,31,,44,316,,0,0,0,1
1603222048996,10,1010123456026,97,,1,1,4,1,0,,14.7111,45,0,0.044224,14,0,8.75,,0,0,0,0,0,0,0,0,0,,224,52,,0,0,0,0
1603222049246,10,1010123456026,97,,1,1,4,1,0,,0.37535,357,0,0.061824,147,0,4.6,,0,0,0,0,0,0,0,0,0,,-93,586,,0,0,0,0
1603222049496,10,1010123456026,97,,1,1,4,1,0,,5.71698,53,0,0.034752,22,0,7.25,,0,0,0,0,0,0,0,0,0,,93,70,,0,0,0,0
1603222049746,10,1010123456026,97,,1,1,4,1,0,,0.629167,240,60,0.042816,90,0,2.2,,10.8,5,0,0.1,2,0,0,17.0734,31,,27,386,,0,0,0,1
1603222049996,10,1010123456026,97,,1,1,4,1,0,,0.393258,356,158,0.063456,151,0,2.66667,,0,0,0,0,0,0,0,0,0,,-91,580,,0,0,0,0
1603222050246,10,1010123456026,97,,1,1,4,1,0,,0.1,72,1827,0.01008,28,0,2,,0,0,0,0,0,0,0,0,0,,-250,120,,0,0,0,0
1603222050496,10,1010123456026,97,,1,1,4,1,0,,5.31492,181,318,0.100768,69,0,4,,0,0,0,0,0,0,0,0,0,,-170,278,,0,0,0,0
1603222050746,10,1010123456026,97,,1,1,4,1,0,,5.13636,44,0,0.030048,22,0,8,,13.2,5,0,0.1,2,0,0,17.4935,31,,34,66,,0,0,0,1
1603222050996,10,1010123456026,97,,1,1,4,1,0,,1.62992,127,0,0.041856,51,0,9.75,,0,0,0,0,0,0,0,0,0,,256,214,,0,0,0,0
1603222051246,10,1010123456026,97,,1,1,4,1,0,,5.71429,49,158,0.0328,20,0,7.33333,,0,0,0,0,0,0,0,0,0,,174,74,,0,0,0,0
1603222051496,10,1010123456026,97,,1,1,4,1,0,,1.24793,121,0,0.036416,47,0,5.75,,5.58824,17,0,0.1,7,71.4286,0,4.42323,31,,144,200,,0,0,0,7
1603222051746,10,1010123456026,97,,1,1,4,1,0,,0.1,401,366,0.057024,155,0,2,,0,0,0,0,0,0,0,0,0,,-100,686,,0,0,0,0
1603222051996,10,1010123456026,97,,1,1,4,1,0,,1.32374,278,0,0.065408,115,0,4.4,,0,0,0,0,0,0,0,0,0,,135,430,,0,0,0,0
1603222052246,10,1010123456026,97,,1,1,4,1,0,,0.328612,353,0,0.057664,138,0,2.25,,0,0,0,0,0,0,0,0,0,,54,582,,0,0,0,0
1603222052496,10,1010123456026,97,,1,1,4,1,0,,2.62595,131,158,0.045632,60,0,4.25,,11.4737,19,0,0.1,7,57.1429,0,14.5361,31,,234,202,,0,0,0,6.68421
1603222052746,10,1010123456026,97,,1,1,4,1,0,,1.9396,149,39,0.031968,56,0,4,,0,0,0,0,0,0,0,0,0,,189,238,,0,0,0,0
1603222052996,10,1010123456026,97,,1,1,4,1,0,,4.80597,67,0,0.04432,30,0,5.6,,0,0,0,0,0,0,0,0,0,,161,100,,0,0,0,0
1603222053246,10,1010123456026,97,,1,1,4,1,0,,0.806122,98,158,0.020064,38,0,3.5,,0,0,0,0,0,0,0,0,0,,96,156,,0,0,0,0
1603222053496,10,1010123456026,97,,1,1,4,1,0,,0.809917,242,0,0.048032,97,0,4,,10,5,0,0.1,2,0,0,12.8539,31,,98,386,,0,0,0,1.6
1603222053746,10,1010123456026,97,,1,1,4,1,0,,0.437931,290,0,0.050016,115,0,2.8,,0,0,0,0,0,0,0,0,0,,150,456,,0,0,0,0
1603222053996,10,1010123456026,97,,1,1,4,1,0,,1.68421,209,359,0.053152,79,0,3.6,,0,0,0,0,0,0,0,0,0,,147,330,,0,0,0,0
1603222054246,10,1010123456026,97,,1,1,4,1,0,,3.64557,79,137,0.0368,33,0,4,,0,0,0,0,0,0,0,0,0,,2,126,,0,0,0,0
1603222054496,10,1010123456026,97,,1,1,4,1,0,,1.08584,233,0,0.052448,94,0,4.33333,,12,5,0,0.1,2,0,0,17.179,31,,-22,384,,0,0,0,1
1603222054746,10,1010123456026,97,,1,1,4,1,0,,3.41758,91,0,0.039872,36,0,7,,0,0,0,0,0,0,0,0,0,,155,136,,0,0,0,0
1603222054996,10,1010123456026,97,,1,1,4,1,0,,16.7368,19,0,0.021344,7,0,11,,0,0,0,0,0,0,0,0,0,,109,22,,0,0,0,0
1603222055246,10,1010123456026,97,,1,1,4,1,0,,13.6,15,0,0.026112,7,0,7,,0,0,0,0,0,0,0,0,0,,47,22,,0,0,0,0
1603222055496,10,1010123456026,97,,1,1,4,1,0,,6.34615,52,0,0.038144,22,0,6.5,,11.6,5,0,0.1,2,0,0,11.9008,31,,163,78,,0,0,0,1.6
1603222055746,10,1010123456026,97,,1,1,4,1,0,,2.88991,109,0,0.034848,39,0,2.8,,0,0,0,0,0,0,0,0,0,,120,170,,0,0,0,0
1603222055996,10,1010123456026,97,,1,1,4,1,0,,3.67347,98,0,0.04592,42,0,5.66667,,0,0,0,0,0,0,0,0,0,,206,154,,0,0,0,0
1603222056246,10,1010123456026,97,,1,1,4,1,0,,0.919255,161,158,0.039264,65,0,3.33333,,0,0,0,0,0,0,0,0,0,,117,268,,0,0,0,0
1603222056496,10,1010123456026,97,,1,1,4,1,0,,3.02674,187,379,0.081184,68,0,3.66667,,0,0,0,0,0,0,0,0,0,,189,306,,0,0,0,0
1603222056746,10,1010123456026,97,,1,1,4,1,0,,0.473262,374,82,0.062912,150,0,2.33333,,7,5,0,0.1,2,0,0,11.0628,31,,-65,576,,0,0,0,1
1603222056996,10,1010123456026,97,,1,1,4,1,0,,5,106,0,0.057024,50,0,6,,0,0,0,0,0,0,0,0,0,,582,156,,0,0,0,0
1603222057246,10,1010123456026,97,,1,1,4,1,0,,4.51908,131,509,0.05904,49,0,4,,0,0,0,0,0,0,0,0,0,,368,188,,0,0,0,0
1603222057496,10,1010123456026,97,,1,1,4,1,0,,1.54251,247,0,0.050784,96,0,4.66667,,10,5,0,0.1,2,0,0,15.2598,31,,96,384,,0,0,0,1
1603222057746,10,1010123456026,97,,1,1,4,1,0,,2.00575,174,0,0.059968,74,0,8.8,,0,0,0,0,0,0,0,0,0,,113,276,,0,0,0,0
1603222057996,10,1010123456026,97,,1,1,4,1,0,,0.442211,199,88,0.030528,73,0,1.8,,0,0,0,0,0,0,0,0,0,,114,336,,0,0,0,0
1603222058246,10,1010123456026,97,,1,1,4,1,0,,3.60684,117,0,0.041312,52,0,9,,0,0,0,0,0,0,0,0,0,,212,174,,0,0,0,0
1603222058496,10,1010123456026,97,,1,1,4,1,0,,1.84409,186,301,0.055456,76,0,3.8,,0,0,0,0,0,0,0,0,0,,429,298,,0,0,0,0
1603222058746,10,1010123456026,97,,1,1,4,1,0,,2.37981,208,0,0.075264,83,0,7.5,,0,6,0,0.1,3,0,0,0,31,,96,322,,0,0,0,0
