Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603225602006,8,1010123456033,97,,1,2,8,1,0,,12.8,5,0,0.005312,2,0,7,,0,0,0,0,0,0,0,0,0,,12,6,,0,0,0,0
1603225602256,8,1010123456033,97,,1,2,8,1,0,,8.58333,12,0,0.02192,5,0,0.5,,0,0,0,0,0,0,0,0,0,,109,38,,0,0,0,0
1603225602506,8,1010123456033,97,,1,2,8,1,0,,0.1,21,0,0.006176,8,0,3.5,,1.13333,15,0,0.1,6,0,0,5.73221,31,,4,66,,0,0,0,1.26667
1603225602756,8,1010123456033,97,,1,2,8,1,0,,7.6,15,0,0.016064,6,0,0.1,,0,0,0,0,0,0,0,0,0,,80,38,,0,0,0,0
1603225603006,8,1010123456033,97,,1,2,8,1,0,,0.1,66,0,0.018752,26,0,0.1,,0,0,0,0,0,0,0,0,0,,14,264,,0,0,0,0
1603225603256,8,1010123456033,97,,1,2,8,1,0,,0.1,85,0,0.02496,34,0,0.1,,0,0,0,0,0,0,0,0,0,,41,320,,0,0,0,0
1603225603506,8,1010123456033,97,,1,2,8,1,0,,1.5098,51,0,0.023456,21,0,4.75,,3.46667,15,0,0.1,6,0,0,8.3496,31,,44,142,,0,0,0,1
1603225603756,8,1010123456033,97,,1,2,8,1,0,,6.9,10,0,0.010592,4,0,7,,0,0,0,0,0,0,0,0,0,,20,20,,0,0,0,0
1603225604006,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225604256,8,1010123456033,97,,1,2,8,1,0,,0.1,36,0,0.012,15,0,0.1,,0,0,0,0,0,0,0,0,0,,35,248,,0,0,0,0
1603225604506,8,1010123456033,97,,1,2,8,1,0,,0.1,59,0,0.01856,24,0,0.1,,1.41667,12,0,0.1,5,0,0,6.07203,31,,44,254,,0,0,0,1.16667
1603225604756,8,1010123456033,97,,1,2,8,1,0,,0.1,97,0,0.030528,39,0,0.1,,0,0,0,0,0,0,0,0,0,,35,464,,0,0,0,0
1603225605006,8,1010123456033,97,,1,2,8,1,0,,0.1,22,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,5,110,,0,0,0,0
1603225605256,8,1010123456033,97,,1,2,8,1,0,,4.5,32,0,0.022144,13,0,8,,0,0,0,0,0,0,0,0,0,,65,108,,0,0,0,0
1603225605506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225605756,8,1010123456033,97,,1,2,8,1,0,,13,9,0,0.016192,4,0,0.1,,0.1,24,0,0.1,10,0,0,3.80392,31,,20,18,,0,0,0,1
1603225606006,8,1010123456033,97,,1,2,8,1,0,,11.5294,17,0,0.0216,7,0,0.1,,0,0,0,0,0,0,0,0,0,,35,26,,0,0,0,0
1603225606256,8,1010123456033,97,,1,2,8,1,0,,1.65957,47,120,0.018304,11,0,5,,0,0,0,0,0,0,0,0,0,,-5,298,,0,0,0,0
1603225606506,8,1010123456033,97,,1,2,8,1,0,,6.09302,43,0,0.043456,24,0,7,,0.5,24,0,0.1,10,0,0,5.18725,31,,86,94,,0,0,0,1.25
1603225606756,8,1010123456033,97,,1,2,8,1,0,,8.1875,16,0,0.010528,4,0,6,,0,0,0,0,0,0,0,0,0,,60,28,,0,0,0,0
1603225607006,8,1010123456033,97,,1,2,8,1,0,,8.14286,7,0,0.010784,5,0,6,,0,0,0,0,0,0,0,0,0,,23,16,,0,0,0,0
1603225607256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225607506,8,1010123456033,97,,1,2,8,1,0,,5.69231,13,0,0.011072,5,0,0.1,,1.93333,15,0,0.1,6,0,0,5.80528,31,,86,26,,0,0,0,1.13333
1603225607756,8,1010123456033,97,,1,2,8,1,0,,3.10294,68,0,0.032416,26,0,7.66667,,0,0,0,0,0,0,0,0,0,,12,236,,0,0,0,0
1603225608006,8,1010123456033,97,,1,2,8,1,0,,18,11,0,0.032704,6,0,12,,0,0,0,0,0,0,0,0,0,,27,20,,0,0,0,0
1603225608256,8,1010123456033,97,,1,2,8,1,0,,0,6,0,0.015456,3,0,6,,0,0,0,0,0,0,0,0,0,,18,12,,0,0,0,0
1603225608506,8,1010123456033,97,,1,2,8,1,0,,7.26667,15,0,0.015872,6,0,0.1,,3.14286,7,0,0.1,3,0,0,6.10814,31,,87,40,,0,0,0,1.28571
1603225608756,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.00544,2,0,7,,0,0,0,0,0,0,0,0,0,,12,8,,0,0,0,0
1603225609006,8,1010123456033,97,,1,2,8,1,0,,11,10,0,0.022144,4,0,0.1,,0,0,0,0,0,0,0,0,0,,44,32,,0,0,0,0
1603225609256,8,1010123456033,97,,1,2,8,1,0,,1.63889,36,107,0.017024,11,0,0.1,,0,0,0,0,0,0,0,0,0,,26,160,,0,0,0,0
1603225609506,8,1010123456033,97,,1,2,8,1,0,,1.09259,54,0,0.02352,25,0,7,,1.875,16,0,0.1,6,0,0,7.50217,31,,21,330,,0,0,0,1
1603225609756,8,1010123456033,97,,1,2,8,1,0,,0.1,62,0,0.018528,24,0,0.1,,0,0,0,0,0,0,0,0,0,,15,312,,0,0,0,0
1603225610006,8,1010123456033,97,,1,2,8,1,0,,1.68571,35,55,0.011584,10,0,5.66667,,0,0,0,0,0,0,0,0,0,,-7,162,,0,0,0,0
1603225610256,8,1010123456033,97,,1,2,8,1,0,,1.8913,46,0,0.028256,22,0,3,,0,0,0,0,0,0,0,0,0,,117,204,,0,0,0,0
1603225610506,8,1010123456033,97,,1,2,8,1,0,,1.44,50,0,0.022944,20,0,3,,1.55,20,0,0.1,7,14.2857,0,4.2606,31,,39,172,,0,0,0,3.1
1603225610756,8,1010123456033,97,,1,2,8,1,0,,6,6,0,0.005312,2,0,0.1,,0,0,0,0,0,0,0,0,0,,30,12,,0,0,0,0
1603225611006,8,1010123456033,97,,1,2,8,1,0,,6,12,0,0.010816,5,0,6,,0,0,0,0,0,0,0,0,0,,35,22,,0,0,0,0
1603225611256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225611506,8,1010123456033,97,,1,2,8,1,0,,13.6667,12,0,0.020736,5,0,12,,0.1,38,0,0.1,15,13.3333,0,3.09641,31,,33,22,,0,0,0,2.52632
1603225611756,8,1010123456033,97,,1,2,8,1,0,,1.1,20,0,0.011712,9,0,4,,0,0,0,0,0,0,0,0,0,,30,88,,0,0,0,0
1603225612006,8,1010123456033,97,,1,2,8,1,0,,2.96,25,0,0.016608,11,0,6,,0,0,0,0,0,0,0,0,0,,17,112,,0,0,0,0
1603225612256,8,1010123456033,97,,1,2,8,1,0,,11,3,0,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,14,8,,0,0,0,0
1603225612506,8,1010123456033,97,,1,2,8,1,0,,11,3,0,0.005536,1,0,7.66667,,3.7,10,0,0.1,4,0,0,6.49404,31,,7,8,,0,0,0,1.6
1603225612756,8,1010123456033,97,,1,2,8,1,0,,1.43478,46,0,0.01776,18,0,0.1,,0,0,0,0,0,0,0,0,0,,43,328,,0,0,0,0
1603225613006,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,17,174,,0,0,0,0
1603225613256,8,1010123456033,97,,1,2,8,1,0,,3.48148,27,0,0.022016,11,0,9,,0,0,0,0,0,0,0,0,0,,53,96,,0,0,0,0
1603225613506,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,15,8,,0,0,0,0
1603225613756,8,1010123456033,97,,1,2,8,1,0,,0.1,21,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,12,72,,0,0,0,0
1603225614006,8,1010123456033,97,,1,2,8,1,0,,2.43902,41,0,0.028224,18,0,6.5,,2.44444,9,0,0.1,4,0,0,8.76594,31,,56,162,,0,0,0,1
1603225614256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225614506,8,1010123456033,97,,1,2,8,1,0,,6.4,25,0,0.022016,10,0,7,,1.46667,15,0,0.1,6,0,0,5.2603,31,,90,90,,0,0,0,1.4
1603225614756,8,1010123456033,97,,1,2,8,1,0,,2,24,0,0.0062008,8,0,3.5,,0,0,0,0,0,0,0,0,0,,8,98,,0,0,0,0
1603225615006,8,1010123456033,97,,1,2,8,1,0,,10.7,20,0,0.038176,9,0,0.1,,0,0,0,0,0,0,0,0,0,,72,48,,0,0,0,0
1603225615256,8,1010123456033,97,,1,2,8,1,0,,11,9,0,0.016512,4,0,0.1,,0,0,0,0,0,0,0,0,0,,34,32,,0,0,0,0
1603225615506,8,1010123456033,97,,1,2,8,1,0,,11,3,0,0.005536,1,0,0.1,,3.625,8,0,0.1,3,0,0,7.01209,31,,7,8,,0,0,0,1
1603225615756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225616006,8,1010123456033,97,,1,2,8,1,0,,1.73684,19,41,0.009216,6,0,0.1,,0,0,0,0,0,0,0,0,0,,72,128,,0,0,0,0
1603225616256,8,1010123456033,97,,1,2,8,1,0,,0.1,55,48,0.014848,19,0,0.1,,0,0,0,0,0,0,0,0,0,,57,244,,0,0,0,0
1603225616506,8,1010123456033,97,,1,2,8,1,0,,6.57895,19,0,0.022368,12,0,7.5,,1.38095,21,0,0.1,8,25,0,4.86331,31,,52,42,,0,0,0,3.52381
1603225616756,8,1010123456033,97,,1,2,8,1,0,,12,13,0,0.016032,5,0,0.1,,0,0,0,0,0,0,0,0,0,,29,20,,0,0,0,0
1603225617006,8,1010123456033,97,,1,2,8,1,0,,12.1667,18,0,0.021344,7,0,0.1,,0,0,0,0,0,0,0,0,0,,36,26,,0,0,0,0
1603225617256,8,1010123456033,97,,1,2,8,1,0,,13,15,0,0.021568,6,0,0.1,,0,0,0,0,0,0,0,0,0,,32,24,,0,0,0,0
1603225617506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225617756,8,1010123456033,97,,1,2,8,1,0,,0.1,80,0,0.024704,32,0,0.1,,0,12,0,0.1,6,0,0,0,31,,68,284,,0,0,0,0
1603225618006,8,1010123456033,97,,1,2,8,1,0,,0.1,23,0,0.006304,9,0,0.1,,0,0,0,0,0,0,0,0,0,,28,78,,0,0,0,0
1603225618256,8,1010123456033,97,,1,2,8,1,0,,10.7,10,0,0.01632,4,0,7,,0,0,0,0,0,0,0,0,0,,40,24,,0,0,0,0
1603225618506,8,1010123456033,97,,1,2,8,1,0,,11,10,0,0.016512,4,0,0.1,,2.4,10,0,0.1,4,0,0,5.90452,31,,58,28,,0,0,0,1.3
1603225618756,8,1010123456033,97,,1,2,8,1,0,,1,33,0,0.012,13,0,0.1,,0,0,0,0,0,0,0,0,0,,23,108,,0,0,0,0
1603225619006,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,10,92,,0,0,0,0
1603225619256,8,1010123456033,97,,1,2,8,1,0,,0.872727,55,0,0.02336,22,0,6,,0,0,0,0,0,0,0,0,0,,67,192,,0,0,0,0
1603225619506,8,1010123456033,97,,1,2,8,1,0,,0.913044,46,0,0.017728,18,0,0.1,,2.1,10,0,0.1,4,0,0,6.01962,31,,33,134,,0,0,0,1.2
1603225619756,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,14,62,,0,0,0,0
1603225620006,8,1010123456033,97,,1,2,8,1,0,,0.1,21,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,4,72,,0,0,0,0
1603225620256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225620506,8,1010123456033,97,,1,2,8,1,0,,9.5,14,0,0.022048,6,0,7,,3.45455,11,0,0.1,5,20,0,4.64009,31,,59,34,,0,0,0,4.27273
1603225620756,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.011072,2,0,0.1,,0,0,0,0,0,0,0,0,0,,15,16,,0,0,0,0
1603225621006,8,1010123456033,97,,1,2,8,1,0,,11,10,0,0.016512,4,0,0.1,,0,0,0,0,0,0,0,0,0,,46,24,,0,0,0,0
1603225621256,8,1010123456033,97,,1,2,8,1,0,,8.76923,13,0,0.02192,5,0,0.1,,0,0,0,0,0,0,0,0,0,,107,40,,0,0,0,0
1603225621506,8,1010123456033,97,,1,2,8,1,0,,0.1,23,0,0.006176,8,0,0.1,,1.53846,13,0,0.1,5,0,0,6.83616,31,,15,82,,0,0,0,1
1603225621756,8,1010123456033,97,,1,2,8,1,0,,0.808511,47,0,0.012512,17,0,3.5,,0,0,0,0,0,0,0,0,0,,35,134,,0,0,0,0
1603225622006,8,1010123456033,97,,1,2,8,1,0,,9.63158,19,0,0.027552,10,0,0.1,,0,0,0,0,0,0,0,0,0,,65,34,,0,0,0,0
1603225622256,8,1010123456033,97,,1,2,8,1,0,,0.1,19,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,12,62,,0,0,0,0
1603225622506,8,1010123456033,97,,1,2,8,1,0,,0,2,114,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-2,16,,0,0,0,0
1603225622756,8,1010123456033,97,,1,2,8,1,0,,0.772727,44,0,0.017664,18,0,4.66667,,2.93333,15,0,0.1,7,0,0,7.92001,31,,96,128,,0,0,0,1.13333
1603225623006,8,1010123456033,97,,1,2,8,1,0,,4.32,25,100,0.016,6,0,1,,0,0,0,0,0,0,0,0,0,,39,62,,0,0,0,0
1603225623256,8,1010123456033,97,,1,2,8,1,0,,0.1,56,0,0.018784,26,0,0.1,,0,0,0,0,0,0,0,0,0,,41,188,,0,0,0,0
1603225623506,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,3.13333,15,0,0.1,6,0,0,8.39641,31,,13,60,,0,0,0,1
1603225623756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225624006,8,1010123456033,97,,1,2,8,1,0,,0.482143,56,0,0.01792,21,0,8,,0,0,0,0,0,0,0,0,0,,-11,370,,0,0,0,0
1603225624256,8,1010123456033,97,,1,2,8,1,0,,13,19,0,0.026976,7,0,0.1,,0,0,0,0,0,0,0,0,0,,60,30,,0,0,0,0
1603225624506,8,1010123456033,97,,1,2,8,1,0,,11.1364,22,0,0.026656,9,0,0.1,,1.13333,15,0,0.1,6,0,0,2.96706,31,,57,36,,0,0,0,1.93333
1603225624756,8,1010123456033,97,,1,2,8,1,0,,1.69565,23,0,0.011584,9,0,0.1,,0,0,0,0,0,0,0,0,0,,9,124,,0,0,0,0
1603225625006,8,1010123456033,97,,1,2,8,1,0,,0.1,61,0,0.018304,24,0,0.1,,0,0,0,0,0,0,0,0,0,,4,192,,0,0,0,0
1603225625256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225625506,8,1010123456033,97,,1,2,8,1,0,,0.1,63,0,0.018432,25,0,7,,0.25,24,0,0.1,10,0,0,4.66305,31,,7,214,,0,0,0,1.41667
1603225625756,8,1010123456033,97,,1,2,8,1,0,,2.57143,21,0,0.011424,8,0,3.5,,0,0,0,0,0,0,0,0,0,,-4,90,,0,0,0,0
1603225626006,8,1010123456033,97,,1,2,8,1,0,,11,7,0,0.016608,3,0,0.1,,0,0,0,0,0,0,0,0,0,,30,24,,0,0,0,0
1603225626256,8,1010123456033,97,,1,2,8,1,0,,11,3,0,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,15,8,,0,0,0,0
1603225626506,8,1010123456033,97,,1,2,8,1,0,,9.63333,30,0,0.03024,11,0,0.1,,1.2,15,0,0.1,6,0,0,3.88588,31,,90,58,,0,0,0,1.66667
1603225626756,8,1010123456033,97,,1,2,8,1,0,,11,11,0,0.029824,6,0,0.1,,0,0,0,0,0,0,0,0,0,,74,52,,0,0,0,0
1603225627006,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.011072,2,0,0.1,,0,0,0,0,0,0,0,0,0,,22,16,,0,0,0,0
1603225627256,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,31,12,,0,0,0,0
1603225627506,8,1010123456033,97,,1,2,8,1,0,,10.7692,13,0,0.021856,5,0,0.1,,0.258065,31,0,0.1,13,38.4615,0,3.35558,31,,69,36,,0,0,0,4.96774
1603225627756,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.00544,2,0,0.1,,0,0,0,0,0,0,0,0,0,,12,8,,0,0,0,0
1603225628006,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225628256,8,1010123456033,97,,1,2,8,1,0,,11,11,0,0.016512,4,0,0.1,,0,0,0,0,0,0,0,0,0,,44,24,,0,0,0,0
1603225628506,8,1010123456033,97,,1,2,8,1,0,,2.3,20,4,0.006176,3,0,2,,1.35294,17,0,0.1,7,0,0,7.78472,31,,15,82,,0,0,0,1
1603225628756,8,1010123456033,97,,1,2,8,1,0,,0.1,41,63,0.013664,19,0,0.1,,0,0,0,0,0,0,0,0,0,,33,120,,0,0,0,0
1603225629006,8,1010123456033,97,,1,2,8,1,0,,0.1,67,0,0.022496,29,0,0.1,,0,0,0,0,0,0,0,0,0,,23,228,,0,0,0,0
1603225629256,8,1010123456033,97,,1,2,8,1,0,,0.1,9,249,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,-10,54,,0,0,0,0
1603225629506,8,1010123456033,97,,1,2,8,1,0,,0.472727,55,274,0.019808,20,0,3,,1.66667,15,0,0.1,6,0,0,6.04301,31,,12,292,,0,0,0,1.26667
1603225629756,8,1010123456033,97,,1,2,8,1,0,,0.1,54,0,0.02176,27,0,0.1,,0,0,0,0,0,0,0,0,0,,14,166,,0,0,0,0
1603225630006,8,1010123456033,97,,1,2,8,1,0,,0.532258,62,0,0.0241606,25,0,7,,0,0,0,0,0,0,0,0,0,,32,266,,0,0,0,0
1603225630256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,5.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225630506,8,1010123456033,97,,1,2,8,1,0,,18,6,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,6,8,,0,0,0,0
1603225630756,8,1010123456033,97,,1,2,8,1,0,,2.55,20,0,0.011328,8,0,3.5,,1.11111,18,0,0.1,7,0,0,7.07106,31,,26,74,,0,0,0,1
1603225631006,8,1010123456033,97,,1,2,8,1,0,,6.72727,11,0,0.010592,4,0,0.1,,0,0,0,0,0,0,0,0,0,,57,20,,0,0,0,0
1603225631256,8,1010123456033,97,,1,2,8,1,0,,0.55,40,0,0.017536,16,0,3.5,,0,0,0,0,0,0,0,0,0,,11,134,,0,0,0,0
1603225631506,8,1010123456033,97,,1,2,8,1,0,,1.02128,47,0,0.017024,18,0,3,,2,15,0,0.1,6,16.6667,0,5.3598,31,,59,144,,0,0,0,3.2
1603225631756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0.000832,1,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225632006,8,1010123456033,97,,1,2,8,1,0,,0.1,82,0,0.02448,33,0,15,,0,0,0,0,0,0,0,0,0,,-5,292,,0,0,0,0
1603225632256,8,1010123456033,97,,1,2,8,1,0,,4.15385,26,0,0.01648,10,0,5.5,,0,0,0,0,0,0,0,0,0,,8,68,,0,0,0,0
1603225632506,8,1010123456033,97,,1,2,8,1,0,,0.1,61,0,0.018528,24,0,0.1,,3.625,8,0,0.1,3,0,0,5.60273,31,,31,260,,0,0,0,1.375
1603225632756,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,3.5,,0,0,0,0,0,0,0,0,0,,19,94,,0,0,0,0
1603225633006,8,1010123456033,97,,1,2,8,1,0,,0.1,41,0,0.01248,17,0,0.1,,0,0,0,0,0,0,0,0,0,,0,146,,0,0,0,0
1603225633256,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,1,,0,0,0,0,0,0,0,0,0,,35,126,,0,0,0,0
1603225633506,8,1010123456033,97,,1,2,8,1,0,,0,2,136,0,0,0,2,,0,0,0,0,0,0,0,0,0,,-6,20,,0,0,0,0
1603225633756,8,1010123456033,97,,1,2,8,1,0,,0.1,55,0,0.018528,24,0,6,,1.65,20,0,0.1,7,0,0,6.72225,31,,7,542,,0,0,0,1
1603225634006,8,1010123456033,97,,1,2,8,1,0,,1.14943,87,0,0.037312,32,0,0.1,,0,0,0,0,0,0,0,0,0,,94,294,,0,0,0,0
1603225634256,8,1010123456033,97,,1,2,8,1,0,,0.1,21,0,0.008672,11,0,0.1,,0,0,0,0,0,0,0,0,0,,21,76,,0,0,0,0
1603225634506,8,1010123456033,97,,1,2,8,1,0,,3.72973,37,0,0.02768,15,0,6,,1.0625,16,0,0.1,6,0,0,7.66406,31,,34,196,,0,0,0,1.375
1603225634756,8,1010123456033,97,,1,2,8,1,0,,0.222222,54,0,0.01824,22,0,2.75,,0,0,0,0,0,0,0,0,0,,74,224,,0,0,0,0
1603225635006,8,1010123456033,97,,1,2,8,1,0,,0.1,44,0,0.01248,17,0,6,,0,0,0,0,0,0,0,0,0,,33,158,,0,0,0,0
1603225635256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225635506,8,1010123456033,97,,1,2,8,1,0,,1.13725,51,0,0.023104,21,0,0.1,,0,8,0,0,4,100,0,0,0,,61,154,,0,0,0,0
1603225635756,8,1010123456033,97,,1,2,8,1,0,,9.76471,17,0,0.027456,6,0,7,,0,0,0,0,0,0,0,0,0,,76,46,,0,0,0,0
1603225636006,8,1010123456033,97,,1,2,8,1,0,,1.83333,48,0,0.023328,19,0,0.5,,0,0,0,0,0,0,0,0,0,,37,182,,0,0,0,0
1603225636256,8,1010123456033,97,,1,2,8,1,0,,0.1,44,0,0.012224,17,0,0.1,,0,0,0,0,0,0,0,0,0,,-8,144,,0,0,0,0
1603225636506,8,1010123456033,97,,1,2,8,1,0,,0.1,56,0,0.018176,23,0,0.1,,0,10,0,0.1,5,0,0,0,31,,-26,240,,0,0,0,0
1603225636756,8,1010123456033,97,,1,2,8,1,0,,0.1,42,0,0.012128,16,0,2,,0,0,0,0,0,0,0,0,0,,-12,152,,0,0,0,0
1603225637006,8,1010123456033,97,,1,2,8,1,0,,8.375,8,0,0.005376,3,0,6,,0,0,0,0,0,0,0,0,0,,19,10,,0,0,0,0
